id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
926af410-2a63-4f1a-bd27-e074749810fb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:40:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fbbd6012-f938-4762-8da0-bf4d309f2526,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:35:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b1fa603e-1899-4258-874d-4861d51b01a5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cb14a81e-9ce2-4d31-aa8a-dddb3d7d1192,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ef71f5b8-8039-48a6-b49a-acbd8b0fffa6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6a31f75c-40d4-4e90-a49c-4d2f945c7189,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2ca030b3-6e70-4373-afcd-126c48a1cb75,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:10:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
50dae82d-68fc-4db2-a837-47e82cca1756,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:05:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
26bf1a75-1609-4461-a3f8-e230eb84ccd0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 06:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
67307af9-35b4-4b36-a71e-e67e68e91fa7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:55:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0e5f7bb7-26af-4d11-a210-d9bb51973567,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
523e058d-44a2-4a4a-8fce-ebc8e9a941eb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
115af915-b52a-4525-9d14-0037fcc475a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f6ced4c0-f2bb-420a-80bf-66a839d10826,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:35:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
74133243-3f21-4e9b-aff6-f5ec79755789,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8dbd2e5c-e94b-40d1-8aa2-9ecfd5de4a32,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:25:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0cf52bd9-9d41-44f0-9783-2df28c3a34b0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
96f4d15b-41a2-4156-83c1-4f4edb2eb536,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d18c08fd-8f67-4c15-9258-0091785476f3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6abe88e7-55ed-4361-a0d1-72a1a9740729,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b8c21bcb-8323-4d66-9131-263c8c778953,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 05:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4b3aeeaf-bf78-46ad-b97f-ef02bb51ae59,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:55:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e76b4438-af9b-4a58-9e77-b6c85269f27a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
29a60174-004f-4b22-abc7-feab53000e84,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
49165778-e94d-4a15-b4b4-2ce98dd0b53e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:40:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
71cc91b1-715c-47f6-8314-f45261f1e04e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:35:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
88894d7b-5582-4b48-aa3f-d39fe618ec44,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
82f1fb4b-fafc-4742-94fe-fa4998f0c580,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c9f37270-ad18-44bd-a98c-14aea9906b82,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1eff429e-d1f1-4bf0-b19e-805b9aee6d2e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
32549e11-1cb2-4cb7-8f60-dc3ef0f73d1a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f547e77a-e77d-4337-96bb-7bdc253ce73e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:05:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7fd5ba60-b0b2-4cf5-a8bc-c235f5c30eac,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 04:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
77a9050e-a01e-434c-8cfe-08ae404cbf11,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
39503b0f-8000-4b95-8d6b-262c853798f7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0b8348cd-7fe9-4884-89f0-01e6df3cc47b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:45:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
bdcbef46-499d-46e5-a7ab-d4a64437ffeb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d6d6acbc-1e0f-4583-8e74-f525a888575f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:35:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3e376c0a-f65f-47f9-9524-f2b440ce0f31,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
515c233c-a438-480b-a70a-5d2f438451ea,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:25:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
30c1f69d-91ef-4e99-9bcd-fe7065425ce2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3bff2b56-6b1b-4ff8-bcb5-70ec875d119a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3200b772-c3f7-4019-8bd4-6876cb7fc6a4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9e6c06f7-05b2-4bdd-b065-42b1a8223328,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
82bdafc0-56c4-46e5-bee0-34363888b56a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 03:00:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
af300332-1b78-45c9-a9ea-2f6007f82ade,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ffbe1d4c-4ca9-47b3-813d-2e0c84197fd0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4c993faf-0153-487a-a359-b2798ee58944,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ae36ffd7-90ba-4bbf-a66f-948b9917335a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
643d9d22-c97d-4132-bbfd-cbac8967dd6e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:35:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
3690be0b-5981-4d5b-b36e-c6eb9b6644d3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
485437ae-01f1-49ce-9236-622566ef0014,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2ba24d13-e63f-40d8-8393-edd03afb512c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f020a494-a092-4dc6-a9eb-201b9fefbbe5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
385bb1fa-15d5-47e4-9769-17aa50a2443a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:10:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b7c71a7d-1823-474a-9614-b98cade01a45,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f37f9079-fef4-4ffa-b63b-bff814a6de1e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 02:00:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
24a7ff19-e900-4393-98f1-39473571ffd5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:55:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
bf069e24-a87b-4f72-89d8-7258d80bda12,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ab70c616-4d83-4943-912d-6342a134f049,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c8d1ca90-639e-4614-914a-be6f19f4bb46,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0507fef4-0ecd-4194-b715-39a893d2ebd8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
511706f8-799d-4887-ad13-16a9b9330878,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c4bfd604-0be1-4da3-a66d-988dacbd52c5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:25:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
52bfcad0-1733-4ee0-a254-bb320af6d197,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
154e909e-d902-4348-a0e3-f8796582c12e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d348171d-1939-46bb-b785-5988065f3ef4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:10:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8ae9a01c-68ed-4fac-aafe-2268df66d2a4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:05:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
29fd982f-c957-43d0-98d1-0c8ca58db2ac,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 01:00:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ceee640e-8970-4e09-9c5b-419ace45624a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6b7a40fc-36eb-4983-b7ab-59beee9095c9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fce9a36c-c2f7-4394-a49b-17433e75f8f2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b3d0c680-9d8f-415d-a44a-2b84accd3df2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
126699ac-f31b-439c-a380-3005932109b1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7f730b71-820c-4d0b-a10a-cc3b45067ad2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7688034c-f3ab-46c7-89b4-51754d3201cf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4da11e3e-4817-4cbc-91fa-60fe39cea186,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f31b5c9c-2e41-4a8b-955f-b8a301938115,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dacbadd1-3eb7-4b4e-92d4-d08583d5aff2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5b314197-136a-4ed9-872e-dc402352c063,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
beb519b8-aa08-4aec-bc83-3defb34727c9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-10 00:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e8439f72-5358-4b64-96b8-42a1a9f15abd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:55:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
40f038c0-26ac-4cbc-bc5a-9be0f28dfa6b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:50:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
62d9337f-7ada-42ac-96d5-ee2498ce6740,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8ac373c7-ac2d-45be-9f3d-11dd1b6657b8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1c91eaa7-db62-46ae-959a-5d2f851bce51,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:35:00+00:00,0.04,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
21dbbd07-804a-4b3e-99f6-3e63620ba90c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:30:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2fb321db-25c9-48b8-855a-225ebf88125c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cfe513a3-f6aa-49bd-987a-51aadfb05bda,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:20:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
30f4972e-2a3f-4da3-988f-b7e622e6f821,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0b8b46b6-143c-4c28-9d0d-076840094372,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
870887a7-fb93-4185-9698-a393ff75d62d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1c0afaf2-d591-4ec6-9275-f7efc8f3f3d3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 23:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
60920d13-d944-4258-bfa8-657df5d32a78,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
82f3878a-8dbf-41cc-8d03-6e2a4415e26f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7530965a-31db-4719-8abb-6e172256e1b8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:45:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
779e5718-fc33-4a4f-b543-97ee2a33edd1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:40:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
eb0fc61e-7940-4e8c-b1e9-1594642a1337,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a65fdc6c-947c-4f4d-a95f-86faeb571f31,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
94ea18f8-d5df-41eb-92cc-97272e2f876e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:25:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e69ec9ba-0f02-4694-96f2-f2044f78124f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:20:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f1c019cb-0b5f-4f99-9724-23fe9b4d938b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:15:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
15d01b52-a544-45f2-ad72-357b14ef605e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c8f60d16-dd60-4421-a9c9-7962438ad63f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:05:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4fda128a-be4c-4d4d-8312-a7d790879dde,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 22:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d5032a8d-ebae-4403-b6d2-cb0bf7e035b0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:55:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
68c26271-5bcb-4793-8ff6-3b27a951b46a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:50:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f13c0703-eac9-4cb5-b3d8-ec4ebe732079,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:45:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6820b6da-3d37-4adc-baa3-b01f0833b021,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:40:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c7c195da-028b-44e6-b5de-a3d49b170fc0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:35:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1871525d-0d5f-41fd-a747-96044a898fd2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
afa07d81-12ae-492b-877c-a54c612b43dd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:25:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
69b07c13-55c7-44b2-b753-a3644914bf55,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:20:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
82d26e30-86b4-412c-a14c-6fda49ef3018,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:15:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e7b1d6ad-b56e-4a33-9fb4-7a4841d7a32e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:10:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f0c12160-2d59-432b-a86f-0fa01b0fdf4a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:05:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7524ba4a-2e73-4c0e-8d43-ec19e9fc86c0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 21:00:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1b31f838-d6af-4e5c-8fba-edc0c3a80ed6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:55:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
90fc7e21-ca5f-4254-b3b3-ec39b351d647,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:50:00+00:00,0.05,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
92ff660f-b52f-4849-bdd8-8a2663940a6d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:45:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
562c9a14-be09-4c4c-b2d2-ffed000d00bd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:40:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e2301359-57ff-45a6-ae12-babe32ccd02f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:35:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
eb1652ad-ae11-4883-8fee-04a5e931f2c6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:30:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cb6731ac-3715-4ce5-91f0-8e66fb9f58a9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-12-09 20:25:00+00:00,0.06,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
