id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ad096ba8-347f-426e-856e-63a9ef6baad8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:50:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
949f19eb-5094-418c-ab03-3bd4c18840c9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:45:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6b77e8b1-b163-4246-8bd2-8729c43f37be,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:40:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
448dac2c-532b-4139-8919-c8965e1e52ef,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:35:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
11d4d2dd-d9e0-4da0-821f-0850c2082062,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:30:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
31b379fc-8d56-4620-a1c7-25e56eed5b89,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:25:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b58ce95e-9841-433d-9128-cfdfa56905bc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:20:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e4939836-1dbc-4714-a7b2-0363c9d5d61e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7f0dc12e-f6a9-4336-8a27-c89be4478a71,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
244a8cd1-ee2b-4b0e-b116-4b8a56c71a3b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3279720f-3637-4710-bcd6-9dcaa31e99cc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-17 00:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3d23362b-b15e-490f-ba78-0739e009c14f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:55:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ec79dd50-fbf5-41e3-8d1b-314a049dce5e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:50:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
421e824b-2d8c-4953-891d-06be66f09412,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:45:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
101ad62e-5e2d-4caf-a94a-fa1ba41e7f46,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:40:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
aed59724-5fb8-403f-b5d1-32165921e1f0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:35:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d3f7c557-9d97-4df7-bf05-1b468e625a76,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:30:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c6d22448-e148-4b38-9010-5c3e6e8e621d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:25:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
811e846e-4c8b-4fca-bf4b-8ddd285b3cc8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:20:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9040b099-420d-4f62-bd01-8c09dc191d29,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:15:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
42839e13-fdd1-4192-87f5-ee3f25d2351c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
5dde466e-074b-4b0a-a969-657134f545bc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3db5ac3f-2bb4-4a56-8fee-32f2458eb814,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 23:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ffebf718-78e8-47bb-bdc4-ca23394cfc7c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:55:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b55164c9-1853-45b0-b1bc-73084390ec01,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:50:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b5e6fe55-0bcd-45c6-927d-feadb6b814b2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:45:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
dafec3a2-14aa-486f-a5eb-88faa4b447c8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:40:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
829f5fc1-4685-4c43-a362-baa9836a084c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:35:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
691c5405-e527-402e-865f-607c9d6350f5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:30:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e55d245b-0973-412b-94b7-81c35c6b5c55,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:25:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9df75c02-c6c7-4990-ba09-750a60e1ff9b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:20:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
746a369a-9568-4a91-8194-53e3577f50f9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:15:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2684f829-5ff6-43ff-90ed-f6cfc4f4cdb1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6797877d-b99a-44d4-8131-b2397191da8f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9683db5e-c4e4-4488-bf7a-c253250ee887,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 22:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0519d185-7302-47f6-98a6-2a33429b82a0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:55:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9acb7e88-089b-48ff-85ff-ce5957b65f07,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:50:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
464cea30-6ed7-4450-8f0e-a4751590bd22,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:45:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
5eb2ff66-23ff-40c4-beb5-eab5023a83ff,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:40:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
cb5e8e21-4b9e-429c-8724-5e3188314406,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:35:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f3fbdd61-ff24-4956-bc50-78d813cce1ad,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:30:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ca15736a-a7fe-4ce2-8883-3ad27ee2bef5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:25:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
32124391-df9f-4e80-82cd-1869d6ae5c30,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:20:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7679ca30-3c7d-44b8-89aa-d8e00939debb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:15:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0737e235-88de-4104-b21e-aed095d8cca3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9b86f867-68bf-4abd-bb5f-4e56e6dba4ec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:05:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
af0949e8-2c20-44d2-8c1c-04e62970688e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 21:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
486bab7d-84ea-4bba-bc7a-020d66517a71,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:55:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
677a68aa-d21d-4e2a-8ed8-1e2dd13624ca,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:50:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6b6c7b84-d0e3-461e-ba93-2904f1a1d26d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:45:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d486eff1-965b-4b88-9574-2a5ecb5fa565,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:40:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e362274b-b82a-4cf6-b0ba-a1bdb80f9bfe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:35:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
4b850043-4414-4d2d-8bd2-d540bb4b152a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:30:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ff404497-1c98-4a8d-8173-632ef6a55db0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:25:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
40b3ae70-97c1-40ea-b0c5-e2a5438d7e50,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:20:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3c92b2b9-28d2-40fb-a666-30edeffd32aa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:15:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
110abc3b-b1db-49d5-916e-aef2c2116c1f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
84eda166-a1ac-4aaa-87e8-c036832ff7cd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
195e165f-78f8-40eb-aa5b-a469193e6739,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 20:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b61537eb-00b9-41df-99f0-e7e58b590fa1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
333f5e1a-4ce7-478e-af99-3840aaac9db1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
97de3aa7-1963-488e-8a61-5f61aa4152d1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:45:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
29004e30-2be7-4932-80ab-a49d42418d02,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:40:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f231da5d-ac2f-4d03-9702-34c683f88073,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:35:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
228d4643-a2cd-4964-bbf1-1758396e1332,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f9b6a772-ca93-4d1d-a2c0-2adcecb3fd2e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b05750aa-f7b5-4991-94ff-b798cd8a158d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:20:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2ce6ea10-ce4f-41fd-9798-04a0998c1ff8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:15:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
30c6b57f-86f6-436d-87e8-8ff53b3099d2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:10:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9e92b598-3b67-4c80-8a6d-63ab59dc515e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
76630e49-bc26-476d-8153-284bacb36222,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 19:00:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9be2b1d2-dedb-4b72-93f7-175805a3f90b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:55:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
ee8b5a8d-34d8-49aa-8d7f-4927e2648c53,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:50:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0a928d23-c55d-46c8-8e61-42f1fdf24009,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:45:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
54097ad2-683b-453e-ba49-1d0d98d54000,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:40:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d1d8a439-8a03-410d-9300-e197b32d8a8c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:35:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
31a499c3-0958-45c0-a053-8fb0d3624706,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:30:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
4e6a42be-d09c-44dc-9595-a7547cfe83d1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:25:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
92d615a1-5dbc-47f2-97c8-9d431c129fb8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:20:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7959df2b-6855-4086-a247-5c8789e188f1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:15:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
7a112428-5edd-46be-b01c-0d83b7f8286c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:10:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c0d6f366-9cc4-4527-8d8b-4179f61e1b3a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:05:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0ba3e500-2ffd-450f-b914-965f05182e77,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 18:00:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
8698db04-3645-4635-a03d-a2ea5edb05ff,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:55:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
1d3bd762-5e8e-49c3-b177-4623e69bb390,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:50:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0f1003be-c62f-4540-8999-2f768cdc8d53,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:45:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
3b629f9a-abe0-4f53-a092-c10751cd4e9e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:40:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
294fd07f-2f22-4e3c-a15b-b04c030f3902,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:35:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
91a2bb43-cd0a-400b-a3e0-cfb5dfff1b84,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:30:00+00:00,3.60,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6e180ee8-26f6-4782-bfe0-da083e9c5c6b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:25:00+00:00,2.94,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
0b09b481-d3fd-49ac-882e-88835c825d64,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
aa96738e-d39f-4cdd-aa84-883c65b709fa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f499a3b4-feac-4936-8168-55f317eea9d8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:10:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
6ca84278-5910-4b8f-86fe-9c767bed75e7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
8bed13a6-06fb-473c-b785-7aee1a0533fa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 17:00:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
d046f6b2-9fcd-49c2-9fd6-5184a0e9d7f4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:55:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
2376147b-bdbb-4d28-820a-667e478b697c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:50:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
488aa4b7-3ffb-4a5a-84a4-19ce40c2da92,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:45:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
186fe92f-7693-4dc5-a466-c094565d5a49,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:40:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
493d1427-4c34-4847-a0c7-926c7f441a67,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:35:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c7a6936b-e051-43bc-be6d-db9546cb7431,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c3ddfa81-a841-4804-bffd-8ce0d90be126,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
87368774-b551-440e-8b13-33ad66b60f95,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
64038805-e9e4-4bbe-9261-4edf508696f2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:15:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
1cf067ba-caeb-4bfa-a01d-b773891ed7ee,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:10:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
1379b00b-0527-4092-9d4b-326086c3ea58,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:05:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
c8aff94b-9c32-40ad-81f5-e3f76dd8ff48,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 16:00:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
576004c2-c191-4351-b0b9-3b25f530fef5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
519ac69c-4b8a-4b67-8087-ff9dc0d6e23b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:50:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f74ea4ab-c74d-46a8-853c-c2c152800ab2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:45:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
820372a5-003a-4c47-aa89-997927d5c5b8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:40:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
42a5045e-a424-44ec-9038-34bd19f72b72,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:35:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
55aec2a3-33b1-4f80-bed5-10741949670f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:30:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
71df430d-d20f-45b9-90cf-d725cb723b84,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:25:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
df87736c-e699-427a-8722-e6d684fecbe3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:20:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
9ce99a7d-8b14-463b-9526-a0f22ce0da60,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:15:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
b9c87e81-f6e6-453f-be67-2d15aa4eae63,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:10:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
f9aeb956-6ccd-45ff-a61f-457ea79c0f7a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:05:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
831f2cf0-b235-4fa3-bcc6-fff0977db969,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 15:00:00+00:00,1.85,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
e8d94bf8-2591-4e5e-acf2-2d53c7cc8710,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-12-16 14:55:00+00:00,2.37,ft^3/s,Provisional,,2026-01-05 21:33:24.622027+00:00
