x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,e03497c6-4f9e-476f-aa75-ca09185201f1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 01:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 01:13:22.849616+00:00
,,e59902e9-6014-42dc-a512-6c31b0252246,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 01:13:22.849616+00:00
,,e72123bf-7c1e-456c-a9d9-c7e242535783,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:57:23.690033+00:00
,,8abe6193-6fe6-48b2-8e50-a4759c2d7682,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:57:23.690033+00:00
,,11a677df-5cb0-4188-98ea-a1f87ffab3e7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:57:23.690033+00:00
,,2ffc8e1f-43d5-4445-9b1d-650b20b7d350,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:43:26.204969+00:00
,,6d429a89-1ee7-4868-93a9-07af1596a45c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:43:26.204969+00:00
,,f0d45f42-736d-4088-afaa-9aed3aba9d71,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:43:26.204969+00:00
,,6856b362-5b85-49a0-bf2d-a3733cba309e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:28:24.371287+00:00
,,29657490-3475-4c21-9054-344592f9250c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:28:24.371287+00:00
,,6af809c5-083a-4d9f-9e4b-95928f241ef9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:28:24.371287+00:00
,,a52b784b-81ec-438e-80c4-2f4deeb05bb4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:14:21.851296+00:00
,,244f1b80-5d54-40a7-845c-5f22ef0e091b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-04 00:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:14:21.851296+00:00
,,21e43f0c-d519-44cc-ba53-5d91c7a7c888,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-04 00:14:21.851296+00:00
,,478134ac-223d-45c8-a6bf-20db9eed5e95,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:58:22.315651+00:00
,,995d7ed4-f495-4626-9c68-57b5973f35b4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:58:22.315651+00:00
,,59d0a534-3f47-4520-a041-d699073d4630,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:58:22.315651+00:00
,,c8476b21-6a70-4e20-9973-65d13319010b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:43:19.425071+00:00
,,e31c8bbb-0334-4c33-bda9-a5ab1a4ebdbb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:43:19.425071+00:00
,,cefb708c-8efd-4056-afcf-7bf0ab81da28,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:43:19.425071+00:00
,,4b5e270d-2d9f-4a01-9c70-8eef8359faa5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:27:26.801752+00:00
,,76e20024-e312-477f-aafb-c5183d89cfe4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:27:26.801752+00:00
,,09fd2a45-f2be-406a-a11f-7c3f342b92b4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:27:26.801752+00:00
,,12d24fba-f4c2-4a06-ada9-0d1a46e21aab,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:13:22.507927+00:00
,,beeeff2c-1de0-4608-b917-95fef85dfe26,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 23:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:13:22.507927+00:00
,,722b0a63-6fb5-448a-84c6-80836b71dfc5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 23:13:22.507927+00:00
,,031cccff-9571-4319-8497-3b52993359af,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:58:20.239687+00:00
,,e188c812-4db1-4c05-9787-b9329b08cc07,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:58:20.239687+00:00
,,931d9cc3-090e-496b-b151-0e710d872fd7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:58:20.239687+00:00
,,1e8d11b0-0e61-4a44-8487-c71cf43b6100,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:43:24.344135+00:00
,,a5ebb94a-3fd1-4670-b236-c33351564356,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:43:24.344135+00:00
,,35a34dfa-4601-4ab5-9fc2-8861883ab066,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:43:24.344135+00:00
,,657fb1de-af06-4476-9e09-74341ce9d631,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:28:23.910264+00:00
,,dc29422b-ce4d-4d6a-8530-f870d6a6cdab,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:28:23.910264+00:00
,,9ce1c8f3-77c2-4de1-8bcb-7d28c1e9fe65,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:28:23.910264+00:00
,,8fb92d1a-e627-4023-8217-1419d21fd839,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:13:20.697103+00:00
,,7064835f-e43a-4205-a81a-5d5f1add45b9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 22:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:13:20.697103+00:00
,,e5d343df-09b0-46dc-9ceb-2429964a7cd5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 22:13:20.697103+00:00
,,b4fdef5a-ee1c-45c7-95ce-d4652a67104d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:58:24.065173+00:00
,,b3e132d3-710f-475b-8819-87202610fe4d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:58:24.065173+00:00
,,33ee0908-d351-45e2-86e3-3ed8ab3f0eea,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:58:24.065173+00:00
,,2aa3ff33-a238-4f19-9a3c-da2418bbfa3e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:43:20.908592+00:00
,,f2e39cec-8b1b-485c-af54-878c7a00e111,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:43:20.908592+00:00
,,29319ab8-fd72-4969-a758-8908a5ac82f2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:43:20.908592+00:00
,,f721a6fa-4174-452d-8a94-bd8beb7e173d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:28:24.643846+00:00
,,7619785a-4189-4243-8569-df9119c61c99,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:28:24.643846+00:00
,,f0395d38-031d-497e-8b20-e2ef95ddaeee,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:28:24.643846+00:00
,,81286fff-df05-4d9c-b88c-8bb7537c5368,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:13:21.672263+00:00
,,bd0ad7b5-db1a-4461-9570-33fb11c3165a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 21:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:13:21.672263+00:00
,,4d0b288a-e95f-4ae7-a1ff-f9e308247e91,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 21:13:21.672263+00:00
,,fbb405a7-a75e-4101-97cc-8ecab1423d53,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:58:17.782536+00:00
,,8db273f0-6640-46c9-a583-efaf251b527b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:58:17.782536+00:00
,,c7dae8a8-c5e5-4b93-9487-2392e4152fc2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:58:17.782536+00:00
,,1881fa44-8301-40ab-9ebf-c6986b773bad,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:43:26.609666+00:00
,,89cce15b-2fbb-46bc-9462-be9e15db70e4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:43:26.609666+00:00
,,a07d1ee7-d2d7-40f6-a249-39000e73c4e1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:43:26.609666+00:00
,,11f1fe98-ff32-4c01-8d27-eed15c5f12c9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:28:24.357465+00:00
,,18ac8dd6-d27d-4c3b-944b-e1f19ae7a210,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:28:24.357465+00:00
,,418c9596-15fd-4146-84b9-650b8a937901,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:28:24.357465+00:00
,,be7d4f11-ca9e-44d8-82db-8f23b54d23bf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:13:22.533167+00:00
,,05663bbe-a22e-4088-a0a1-b1cb8004f0a4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 20:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:13:22.533167+00:00
,,5c91453b-e1de-4b51-968e-e25b578798e1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 20:13:22.533167+00:00
,,4aeae779-8f53-47f3-a4bf-fcd97cf3f504,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:58:21.963816+00:00
,,aa765008-4afc-4d96-b574-00af246c21bf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:58:21.963816+00:00
,,dc13a1c3-e99b-481d-a10f-63ae5e1a9818,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:58:21.963816+00:00
,,23da294a-76d1-4306-b008-222feda27050,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:43:21.286869+00:00
,,3d5e258b-691e-4e0f-b7e6-b3852236e716,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:43:21.286869+00:00
,,bab1da80-1946-4be4-bf93-caa3496f17e8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:43:21.286869+00:00
,,f0f5138b-d132-4559-8755-b00e49520e09,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:28:22.341129+00:00
,,91d57795-b969-4e79-ae4d-9bb9c54e918c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:28:22.341129+00:00
,,81053d79-7003-44e3-870f-ea4b9a953f7b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:28:22.341129+00:00
,,755c58cb-4b01-479d-af41-ccc07fc536cd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:13:29.795378+00:00
,,dd38a1d5-6ea1-41a8-8aca-c8e74c70dd8f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 19:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:13:29.795378+00:00
,,87cdcb34-adc5-4cb7-94a6-2da55029dcd1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 19:13:29.795378+00:00
,,a3365ffc-2960-4ce1-adc3-095ae5d2b431,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:57:25.705597+00:00
,,449e8be7-28ec-4518-8275-642b72b8dded,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:57:25.705597+00:00
,,928b0b36-3310-45bd-8907-45675cb20df7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:57:25.705597+00:00
,,261510a4-a3ab-46c1-b604-7dc6075a8786,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:42:25.854866+00:00
,,0b134689-25d1-49c0-b0ce-8e3d168a8640,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:42:25.854866+00:00
,,91b95533-98cf-4ab3-ac0d-0acf561064e0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:42:25.854866+00:00
,,c2e2b847-1f05-4339-b381-4c69f4b67493,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:27:26.669969+00:00
,,8bf0518d-94b2-458b-abd3-2a2e9aef6ce9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:27:26.669969+00:00
,,10ad998d-47b7-493e-9917-deac909131f1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:27:26.669969+00:00
,,9bf4566c-7535-404b-86cb-ab0602c92545,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:14:53.534094+00:00
,,b4913503-b3ad-4d6b-bbcf-af1c29d89039,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 18:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:14:53.534094+00:00
,,b7380f0d-1a32-49f4-8cbd-95a79942cd04,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 18:14:53.534094+00:00
,,9c39ef3f-01d4-4f77-a775-094c053c7323,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:59:00.066451+00:00
,,22bde155-0039-451a-b1a0-0e56f8fbd5dc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:59:00.066451+00:00
,,287b785d-fd8c-497e-a81f-07295a90944c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:59:00.066451+00:00
,,5dc4247a-bcf6-4ef5-9277-78b87bbbbd1e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:44:00.552494+00:00
,,248c31ed-be6b-4921-b244-0e0e11cf5715,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:44:00.552494+00:00
,,a8e4e932-6d90-41ec-b61f-21fcff554714,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:44:00.552494+00:00
,,e44f5f50-7b74-4227-b67c-400897fce173,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:28:24.065592+00:00
,,3ce8a2f0-03bf-4648-9dfb-54d14a0587e5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:28:24.065592+00:00
,,cfc563e7-bc9c-43dd-9057-61e17ff47ca9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:28:24.065592+00:00
,,eb8c13fc-6913-4b3d-afbe-02a06464ccf4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:13:20.460050+00:00
,,d1b7e269-398f-4489-a94a-37201fd24358,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 17:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:13:20.460050+00:00
,,9c0f0ce7-d1ff-47c6-96a8-7a2b91c6c020,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 17:13:20.460050+00:00
,,202ff0fe-5248-477b-a439-8923db4050f2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:58:24.421959+00:00
,,37950498-336d-4553-880e-743c1ce24f49,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:58:24.421959+00:00
,,f34e8890-b91e-4b68-956a-10ab506877b5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:58:24.421959+00:00
,,a65891fa-9605-4331-b202-186c5932605c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:43:23.795841+00:00
,,4ed16094-1097-4c88-a536-8c2202f4990e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:43:23.795841+00:00
,,47d37e57-9449-4d60-bce2-bcbc4c9b51a6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:43:23.795841+00:00
,,90042eaf-c3a6-42ad-983d-4986e568dec7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:28:24.001861+00:00
,,7d687e19-86e9-4a63-b088-4b0aa8060315,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:15:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:28:24.001861+00:00
,,ee19941b-4e9d-459d-893b-fd3803f3032a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:10:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:28:24.001861+00:00
,,1c0d6000-cb29-484e-9198-6f824b878499,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:05:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:13:22.450650+00:00
,,daf96edf-c173-4d19-851b-aabee5be1fd1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 16:00:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:13:22.450650+00:00
,,b5a5894b-a60c-45c4-879b-ce22fb9430ed,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:55:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 16:13:22.450650+00:00
,,eda17cca-b359-4a66-bb1d-5a2f3a9257f2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:50:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:58:22.516487+00:00
,,5feadfc3-0516-483f-8ec1-4312009fc6c7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:45:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:58:22.516487+00:00
,,07052bf4-ce11-4e03-866b-a7ddf8fccd88,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:40:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:58:22.516487+00:00
,,c72c6bf4-31bb-4837-930e-a397c5a04032,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:35:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:42:23.090990+00:00
,,59a95dda-eb96-430f-b80a-e702ba185a92,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:30:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:42:23.090990+00:00
,,959e099e-e483-4516-99ce-311380fc6190,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:25:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:42:23.090990+00:00
,,c9fb7e4e-add3-4fdf-ac39-ebde9a74103c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-09-03 15:20:00+00:00,0.00,ft^3/s,Provisional,,2025-09-03 15:28:23.769446+00:00
