x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,760a06e0-4395-4d48-ab00-08b0d7c801be,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 09:25:00+00:00,0.99,ft,Provisional,,2025-08-15 09:42:18.512200+00:00
,,54e929fb-6b4c-4e09-8e8d-c2648834294e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 09:20:00+00:00,0.99,ft,Provisional,,2025-08-15 09:28:24.864510+00:00
,,fa7cd04d-55a6-4cad-aafd-de99dddc63e1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 09:15:00+00:00,0.99,ft,Provisional,,2025-08-15 09:28:24.864510+00:00
,,d904c39c-f12c-428c-8e51-b735b108f731,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 09:10:00+00:00,0.99,ft,Provisional,,2025-08-15 09:28:24.864510+00:00
,,68898141-8b65-4144-81be-1e8b4cd86e8a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 09:05:00+00:00,0.99,ft,Provisional,,2025-08-15 09:13:24.775031+00:00
,,ca4eca14-5803-4f9d-9de4-7dc2b2134c8c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 09:00:00+00:00,0.99,ft,Provisional,,2025-08-15 09:13:24.775031+00:00
,,b293c00c-8908-47ac-b4d2-a90a9e9ef636,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:55:00+00:00,0.99,ft,Provisional,,2025-08-15 09:13:24.775031+00:00
,,2ec3c99d-1e3c-4be7-b945-ef80af2e9362,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:50:00+00:00,0.99,ft,Provisional,,2025-08-15 08:58:22.591134+00:00
,,ec8e2a11-3949-4779-8a43-c4f1dafbd14c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:45:00+00:00,0.99,ft,Provisional,,2025-08-15 08:58:22.591134+00:00
,,2428e2ee-cbc3-4b0f-9ef6-997a0e09f543,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:40:00+00:00,0.99,ft,Provisional,,2025-08-15 08:58:22.591134+00:00
,,858468b7-54e8-4b42-82b5-85b248e3da52,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:35:00+00:00,0.99,ft,Provisional,,2025-08-15 08:43:22.979921+00:00
,,a2685dfd-0960-4850-9e06-699040a493e0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:30:00+00:00,0.99,ft,Provisional,,2025-08-15 08:43:22.979921+00:00
,,80c085b1-8471-48d9-8f8a-fcc98b086981,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:25:00+00:00,0.99,ft,Provisional,,2025-08-15 08:43:22.979921+00:00
,,bd4b10ea-dec4-4c36-950e-954e543c3481,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:20:00+00:00,0.99,ft,Provisional,,2025-08-15 08:27:21.907265+00:00
,,3bfa9b28-0f37-40e6-a588-f5b75c59c677,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:15:00+00:00,0.99,ft,Provisional,,2025-08-15 08:27:21.907265+00:00
,,4e86676d-d31b-4019-aad7-2a5a69a08639,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:10:00+00:00,0.99,ft,Provisional,,2025-08-15 08:27:21.907265+00:00
,,93c121e3-5cfc-45c5-9221-e15f656f1c6a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:05:00+00:00,0.99,ft,Provisional,,2025-08-15 08:13:19.654163+00:00
,,aff1298e-7310-4af7-96e4-2681b4733a67,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 08:00:00+00:00,0.99,ft,Provisional,,2025-08-15 08:13:19.654163+00:00
,,68236536-fb61-4580-81be-3c75552cc838,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:55:00+00:00,0.99,ft,Provisional,,2025-08-15 08:13:19.654163+00:00
,,e5f15536-46d8-42a7-975a-52298b3f2fc4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:50:00+00:00,0.99,ft,Provisional,,2025-08-15 07:57:20.951663+00:00
,,99b7a6ea-d13a-430f-b000-a2bd403a8c8d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:45:00+00:00,0.99,ft,Provisional,,2025-08-15 07:57:20.951663+00:00
,,72bb58a9-b78b-4a7d-9306-661c2b565c76,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:40:00+00:00,0.99,ft,Provisional,,2025-08-15 07:57:20.951663+00:00
,,5e35a5d1-de7e-41d8-8960-c57f1f62d1f7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:35:00+00:00,0.99,ft,Provisional,,2025-08-15 07:42:19.530264+00:00
,,a88abb73-4012-4126-89c7-565216a5b13c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:30:00+00:00,0.99,ft,Provisional,,2025-08-15 07:42:19.530264+00:00
,,9f675ca7-ee1c-4842-81d1-336e6fb7304c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:25:00+00:00,0.99,ft,Provisional,,2025-08-15 07:42:19.530264+00:00
,,0e732f92-ee35-44be-8df7-fd2fd77a70ff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:20:00+00:00,0.99,ft,Provisional,,2025-08-15 07:27:19.762941+00:00
,,1598fa36-a814-4cb3-baf2-b3370736f821,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:15:00+00:00,0.99,ft,Provisional,,2025-08-15 07:27:19.762941+00:00
,,642f3e54-bb42-44b2-88f9-7d3ad76071ec,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:10:00+00:00,0.99,ft,Provisional,,2025-08-15 07:27:19.762941+00:00
,,a7a7e7ff-1966-4a7a-bc3c-c1ed3d0776aa,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:05:00+00:00,0.99,ft,Provisional,,2025-08-15 07:13:25.580003+00:00
,,ebaa3d89-272e-43be-b453-b46f39e7e31b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 07:00:00+00:00,0.99,ft,Provisional,,2025-08-15 07:13:25.580003+00:00
,,5e6214df-fcd8-4ab5-9989-9f89791b1ca6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:55:00+00:00,0.99,ft,Provisional,,2025-08-15 07:13:25.580003+00:00
,,32147be2-dbe7-4e91-9bde-3f0c216907cf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:50:00+00:00,0.99,ft,Provisional,,2025-08-15 06:58:24.052462+00:00
,,7298a874-a911-49af-8a68-4bf6f2eda8dd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:45:00+00:00,0.99,ft,Provisional,,2025-08-15 06:58:24.052462+00:00
,,af598ea2-df60-477c-b960-8fbbee64d3f7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:40:00+00:00,0.99,ft,Provisional,,2025-08-15 06:58:24.052462+00:00
,,e0f83064-8eed-4b4f-8084-5a3f440d55db,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:35:00+00:00,0.99,ft,Provisional,,2025-08-15 06:42:20.765581+00:00
,,7de5e9d4-56f3-457e-8c39-36c82ba1a0d4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:30:00+00:00,0.99,ft,Provisional,,2025-08-15 06:42:20.765581+00:00
,,8c8bce04-6b6d-4b3f-9ce7-2e0d6a5a31b3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:25:00+00:00,0.99,ft,Provisional,,2025-08-15 06:42:20.765581+00:00
,,ce4ecad0-2e0f-40a2-be25-8dbe372257e7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:20:00+00:00,0.99,ft,Provisional,,2025-08-15 06:28:19.481894+00:00
,,392ed5c4-9746-42f6-83c1-9b03d521819a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:15:00+00:00,0.99,ft,Provisional,,2025-08-15 06:28:19.481894+00:00
,,362ff468-2eba-43d2-8c12-35ddb1199145,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:10:00+00:00,0.99,ft,Provisional,,2025-08-15 06:28:19.481894+00:00
,,525c8e96-2513-40cc-bfd7-29bc7112abb1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:05:00+00:00,0.99,ft,Provisional,,2025-08-15 06:12:23.995297+00:00
,,646545f6-1395-4127-ae3c-98eb2aaf92f9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 06:00:00+00:00,0.99,ft,Provisional,,2025-08-15 06:12:23.995297+00:00
,,fccc7c2d-79b1-47ca-90bb-3cd702a054b8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:55:00+00:00,0.99,ft,Provisional,,2025-08-15 06:12:23.995297+00:00
,,b880a2ec-bee9-43d1-9615-79ad22ff8b24,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,0fff033f-2acb-41f4-bb2d-829fc34fcef9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,9645d097-f829-40b2-a840-081c944617e6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,2c42729d-8d8d-4ab2-bc38-2d2d87fbd784,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,ab8253cc-90ce-41d9-9226-7a23c5a2cc95,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5bdfa8c4-7704-45c3-ab79-407332db35d3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,0a29af7c-6f62-4b0b-b543-176c75d1243e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,fbc0acc1-176e-421b-8499-7b29ad11bbfc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,afd75474-eec2-4e7e-bc51-b4e9d82c5aba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,62755ca5-9bfe-49e9-875a-4182ec6d6f88,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,59d9d3a9-8d69-4f7c-b57b-fa487fb5287f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 05:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,9a4eb005-03a6-419f-8e74-0e0de2a7bac2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,8428e948-c315-4e09-b739-24fe926df5b1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,46c88ad1-aed0-4eca-a6a2-250fa42f8e91,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d3346606-35d4-4310-80dd-f37d8410d60c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,752fc5dd-ad8b-4c5f-ae89-eecb5899d244,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,62160be2-16db-4dae-af04-b2ea90f6ecde,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,4c36313a-d626-4516-b914-fc708ae61f96,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e6598723-9149-41b4-87e0-8b1681046a1c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,054d737d-31e1-4847-bd6e-15b09a92157b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3ac7d24b-a355-44b8-921d-81ba30767ad8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,f1cd15a6-7750-4a4a-a384-d0f03adfb8b2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5a9e70b0-2070-4467-9bd2-29e215f77180,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 04:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c0c2ce6d-3db5-4042-871b-48fd9ba462e4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,586ffea7-2044-43cc-a7cd-8de8f513bd9e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,de90c956-3e8d-47c8-a972-400b5d73883c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,bfd179fa-d552-4e5e-8e14-ec81679bf330,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7a90af9f-0578-4310-aa10-f006feb5e79b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,f6191515-2793-4b7d-9e83-ce17a197c3ca,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,14736645-5ce4-4d4c-90ee-f6e7822b5841,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,fbc0f2c2-38ee-4d31-8ee0-0a92d2c464f6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,9abacdb2-c5ac-4cfc-a0d1-8a653a20640e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,08722487-0b1e-4a61-91b0-fb8126f8b045,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,09163e26-37d4-4996-a600-6c4edb095159,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,bd291221-f04f-4193-bc60-26f34b834be6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 03:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,cc68c8ed-24fb-4ec2-9cb7-c4450d460d5e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a0be5619-7e33-41e0-968d-b55cb3567ff3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,2119abe3-270e-4893-802c-612b2e9e1f28,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,1655d75b-d92d-4b54-a16d-cd8c30ae49be,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,b5a6c33d-a81c-45e7-b22e-41ffc9f14fbc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,fc7441a5-de20-40f7-8333-ffe48dd3d8d1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,3a69bdf1-6bb9-46c1-bec8-201aaadda32e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,d056549f-57e1-4c60-9df2-367a438866b5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,1d84f0df-8bad-4a31-a5f3-e1ec854af402,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,41611fa6-ca5c-4eaf-8164-feeec78ab4dc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,144fa56c-46f0-4465-beb7-779e0c211f8d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a2f7c2a7-3675-44e8-a3d2-27b000d90719,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 02:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,0a58bf4e-e18f-40df-846f-40f06e4af7a9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,94f9d2c6-c0cc-4c59-8af9-11ab99bd1485,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a96b6223-8cbe-499b-a463-15f36148ad86,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7693202d-6459-44ba-8b1b-79b7d76bce1f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,1d5c6dfc-2cd5-450b-a54f-a79dc0940fcc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,4f83e3e8-e598-4ad4-afe1-de057f9bc634,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,c9153650-4d14-4097-839c-b8300eae2941,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5a3caabb-6c70-4e8d-a360-df9ba036fd1d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7ebdfc89-671d-49b7-879f-516ccef23775,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a37950a6-e015-4df0-ae14-8f2f891db618,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,71c61ed9-b186-4fc0-a5ac-e54cc5c681af,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,4a398763-2f27-45fb-8f32-70c1d81cdb79,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 01:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,077bc7cc-4c71-446a-aa37-b75485bccf94,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,efdf828c-98c8-4758-aeaf-bec51087ed0f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,8c78b4ab-5374-4890-b9e3-3708b910f679,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,42a5c0c0-4e63-4b3a-803f-70dd88d96853,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,96f42bbd-4242-4e06-89db-4105ac7e121d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,975f9b6c-5f64-488d-a647-c26236878020,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,809b1641-5825-4648-94c2-2830eda671d9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a80ca858-49b7-41dd-8009-19cbf71226f7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,5524a48c-5112-4924-996f-eb95845bd6f7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,73d84a90-de4a-46bc-b6a9-b70279199483,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,01a0e9c2-77e8-4ef3-ba63-a0b9b43a7ea6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:05:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,65c20b2f-e6a8-4087-b19a-94599d4be45d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-15 00:00:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,37bfb223-a5de-4cc6-9ebd-94168f13df3f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:55:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,25a7d66c-780d-45d4-a3d1-d34a75364d59,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:50:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,77c9e7e3-1a54-4e98-a7ba-5c20947a5ad6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:45:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,e077a963-87c2-4b11-b626-edee6d8ec69f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:40:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,f297e3c0-b0a7-443f-ae29-2159cf039408,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:35:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7255ac51-d286-4abf-a7c4-b19e09d0d9bb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:30:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,1e130b2f-5e14-4f15-9673-1f7eccaca5ff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:25:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,a4f06631-431b-485b-aa02-8881daa48b81,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:20:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7d59fb56-d055-4e3c-9507-43cee6e388ea,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:15:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
,,7c29e678-b6e8-4e03-9d34-a9bc0532df19,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-08-14 23:10:00+00:00,0.99,ft,Provisional,,2025-08-15 05:58:24.766798+00:00
